id,startup_id,metric_month,revenue_inr,active_users,churn_rate_percent,burn_rate_inr,profit_margin_percent,app_downloads,monthly_growth_percent,created_at,updated_at
2947,246,2023-08,5175383,192768,8.38,5874535,13.97,457611,-4.43,2024-10-21 16:49:18,2024-06-04 07:13:46
2948,246,2023-09,5371947,189569,3.09,6724677,16.09,348089,22.39,2024-08-30 17:00:52,2024-07-20 12:16:48
2949,246,2023-10,5385771,197538,5.64,8031924,-3.79,286774,15.69,2024-07-11 16:38:10,2024-07-22 23:32:22
2950,246,2023-11,5771377,197286,4.34,13265741,15.5,54082,10.82,2024-04-14 13:03:25,2024-04-25 23:31:00
2951,246,2023-12,6254332,215296,6.32,8584566,-13.21,372641,5.1,2024-06-20 08:40:05,2024-05-22 05:58:14
2952,246,2024-01,6684128,230684,1.11,8823699,-38.39,159853,-1.25,2024-11-22 20:35:10,2024-03-20 11:49:32
2953,247,2023-02,39210848,33323,5.59,96346889,10.35,302575,-4.25,2024-01-18 21:19:46,2024-06-06 23:10:42
2954,247,2023-03,40868327,35033,8.13,67713080,13.94,18324,14.46,2024-09-27 03:02:40,2024-07-22 22:14:58
2955,247,2023-04,41128148,34934,4.43,42914699,-25.72,371683,3.18,2024-06-12 13:23:53,2024-10-09 05:18:31
2956,247,2023-05,41992039,35043,6.25,56170325,0.08,132802,5.71,2024-09-12 04:09:03,2024-07-08 01:07:43
2957,247,2023-06,40505084,34471,8.48,61867551,-17.37,306653,8.09,2024-08-22 15:27:47,2024-03-03 18:11:03
2958,247,2023-07,39393168,38566,3.71,60948962,-14.39,436694,5.84,2024-08-14 19:54:19,2024-04-28 03:43:43
2959,247,2023-08,41417918,43377,8.34,64437936,-33.09,209857,-0.07,2024-07-02 06:21:11,2024-03-10 19:52:14
2960,247,2023-09,46192657,46630,1.84,106431683,8.78,281213,9.29,2024-10-26 06:56:42,2024-11-24 21:52:29
2961,247,2023-10,46552743,51814,8.39,73175559,-30.17,185786,23.95,2024-04-20 02:49:55,2024-06-16 16:47:24
2962,247,2023-11,45354277,50982,1.08,52130144,-0.68,478221,2.56,2024-12-07 14:42:35,2024-06-21 09:40:40
2963,247,2023-12,43485971,55035,7.77,52983107,-24.09,44432,-1.9,2024-04-21 13:19:52,2024-07-27 22:11:41
2964,247,2024-01,47355369,56967,3.5,70010918,11.68,377494,20.95,2024-07-22 08:29:19,2024-01-03 22:21:23
2965,248,2023-02,19761326,393946,0.6,45984615,15.21,36,4.69,2024-09-07 23:02:17,2024-09-02 16:54:28
2966,248,2023-03,21017752,447355,1.56,33950908,15.84,291447,9.07,2024-05-01 11:31:25,2024-09-22 11:27:16
2967,248,2023-04,20508318,469837,2.2,43806349,24.12,343287,12.74,2024-11-13 10:18:30,2024-02-11 15:44:28
2968,248,2023-05,22277381,530647,1.27,37748366,-3.4,361153,3.33,2024-10-16 19:25:07,2024-12-19 10:54:06
2969,248,2023-06,23652661,559028,0.64,19394975,-18.69,106772,5.91,2024-10-01 07:55:21,2024-02-24 00:03:26
2970,248,2023-07,25161046,592624,6.82,51013015,7.05,12836,2.39,2024-12-17 08:48:23,2024-04-23 00:02:41
2971,248,2023-08,27363374,626921,2.01,25967918,-28.38,144834,17.71,2024-03-19 23:05:09,2024-10-02 03:15:12
2972,248,2023-09,30446777,679297,2.87,65231394,-0.58,62791,17.64,2024-01-29 17:31:55,2024-12-27 11:49:12
2973,248,2023-10,31273998,700041,7.54,34271095,-8.67,12880,22.85,2024-08-04 20:55:46,2024-08-12 08:21:43
2974,248,2023-11,33710310,731970,7.09,59622050,9.49,135063,-1.08,2024-01-16 12:09:55,2024-05-30 17:34:29
2975,248,2023-12,34902005,827764,7.92,77722060,16.29,75072,5.46,2024-04-09 13:22:50,2024-06-11 04:09:01
2976,248,2024-01,35017774,925245,2.8,59196263,-22.48,91261,23.61,2024-02-22 11:29:49,2024-02-29 12:53:56
2977,249,2023-02,1390160,429383,2.88,2192507,-25.78,7901,17.83,2024-05-27 09:06:34,2024-07-06 21:02:28
2978,249,2023-03,1337197,475865,2.16,3279346,22.92,351234,5.34,2024-05-13 13:15:23,2024-05-28 14:25:23
2979,249,2023-04,1392150,509771,6.3,2425668,17.75,464918,3.97,2024-12-28 23:29:26,2024-04-01 00:27:36
2980,249,2023-05,1517989,560844,7.87,3226410,25.79,489921,9.53,2024-08-21 00:58:43,2024-04-04 03:45:38
2981,249,2023-06,1565296,625434,4.33,1943414,-29.62,220692,4.1,2024-02-12 15:10:51,2024-12-10 05:23:23
2982,249,2023-07,1518947,650096,6.97,2527723,-38.33,284482,0.44,2024-10-26 18:00:39,2024-02-17 00:59:06
2983,249,2023-08,1457475,678919,7.45,2609950,-37.04,349847,22.68,2024-02-22 19:37:01,2024-08-17 23:14:36
2984,249,2023-09,1619878,730084,4.95,2136515,24.64,314971,-3.91,2024-12-12 00:28:42,2024-08-31 02:57:34
2985,249,2023-10,1796819,772790,6.99,3254687,-36.42,136219,4.43,2024-12-12 11:34:53,2024-11-18 16:47:10
2986,249,2023-11,1910183,779856,2.52,2826387,17.44,149037,13.84,2024-04-16 19:40:48,2024-08-29 09:11:09
2987,249,2023-12,1920009,829451,8.43,3202487,-39.28,449143,14.31,2024-02-23 08:20:13,2024-09-17 05:59:51
2988,249,2024-01,1888281,836627,2.23,4349070,-34.86,311247,1.55,2024-07-15 20:32:49,2024-03-24 04:25:29
2989,250,2023-02,11344615,95497,1.01,25923661,-25.6,51469,3.48,2024-06-16 12:08:37,2024-08-17 17:34:09
2990,250,2023-03,11254096,99093,8.25,27420027,29.42,490002,20.51,2024-11-20 08:18:55,2024-06-06 22:50:24
2991,250,2023-04,11838689,102146,4.7,16231493,-25.05,149264,9.66,2024-08-08 17:41:33,2024-01-30 03:54:53
2992,250,2023-05,12196850,101597,8.19,25041665,34.23,205740,6.0,2024-01-21 12:23:59,2024-01-14 01:09:12
2993,250,2023-06,12353954,112067,6.74,16157883,-37.47,237762,-1.7,2024-05-09 04:05:45,2024-01-12 10:19:15
2994,250,2023-07,12431246,124924,1.19,19295028,-1.98,372014,2.83,2024-10-29 20:31:44,2024-10-24 18:09:50
2995,250,2023-08,12133956,124590,6.25,20986629,-36.81,233866,11.26,2024-07-09 21:32:49,2024-06-14 19:51:40
2996,250,2023-09,12762855,136467,1.89,22991458,10.7,61744,18.43,2024-08-24 13:53:37,2024-08-07 01:59:14
2997,250,2023-10,14230155,153919,2.59,34757548,-0.6,78130,7.28,2024-08-04 02:46:25,2024-03-01 10:41:41
2998,250,2023-11,13644776,164766,0.67,11215138,-15.47,17933,21.51,2024-11-15 00:41:31,2024-09-30 12:04:54
2999,250,2023-12,13186330,188374,2.54,25908991,-7.69,10643,1.94,2024-12-02 14:01:02,2024-09-16 04:25:12
3000,250,2024-01,13610384,194218,3.78,17428780,-28.63,347508,24.11,2024-01-23 20:28:16,2024-08-22 13:10:05
3001,251,2023-02,29339899,318473,2.44,60332017,15.58,389950,15.62,2024-10-19 07:00:04,2024-07-20 16:50:16
3002,251,2023-03,30692389,315423,1.03,55181550,-12.89,171483,-1.41,2024-08-22 02:16:18,2024-12-20 00:55:12
3003,251,2023-04,30647148,337890,4.15,68653738,-9.65,105595,22.17,2024-02-27 23:06:49,2024-01-25 03:29:24
3004,251,2023-05,31123560,384195,1.96,57289198,11.12,217330,-2.73,2024-05-21 01:39:32,2024-12-02 11:25:38
3005,251,2023-06,34171351,376839,5.22,39064002,1.96,30315,-3.23,2024-04-07 09:40:21,2024-04-17 18:12:07
3006,251,2023-07,36152182,389156,1.54,34637627,-12.85,305416,10.03,2024-02-13 11:47:47,2024-09-01 18:48:05
3007,251,2023-08,40112593,406976,5.9,77505848,-0.83,313856,5.25,2024-08-14 19:09:34,2024-01-31 12:56:15
3008,251,2023-09,42321818,425275,4.86,52640628,-34.42,425304,17.64,2024-04-05 19:31:06,2024-04-21 02:05:43
3009,251,2023-10,42561685,454010,1.85,37658439,-18.13,111599,3.36,2024-04-04 02:55:46,2024-03-01 05:06:44
3010,251,2023-11,44386371,519841,1.96,75127980,18.78,307876,-2.16,2024-06-28 09:56:53,2024-08-27 01:41:42
3011,251,2023-12,44582402,593885,7.81,51528484,-33.0,168132,12.68,2024-07-02 20:51:56,2024-05-30 06:09:58
3012,251,2024-01,47629249,611487,2.22,87475342,-26.96,244587,10.43,2024-11-29 20:07:52,2024-01-13 10:46:57
3013,252,2023-02,31696153,16912,6.04,57526676,-19.75,385797,-3.42,2024-10-03 22:47:05,2024-07-26 20:29:10
3014,252,2023-03,31426471,18774,2.21,56387015,-12.08,386825,23.25,2024-08-25 06:32:23,2024-02-02 10:51:13
3015,252,2023-04,31397295,19076,3.89,72568563,4.43,37432,5.35,2024-12-09 00:56:39,2024-06-03 13:06:28
3016,252,2023-05,31305300,19729,2.06,51052269,17.21,63140,10.61,2024-02-19 22:20:05,2024-04-26 00:00:25
3017,252,2023-06,30745894,19453,3.85,76759633,-26.89,338412,22.77,2024-10-20 05:24:51,2024-03-17 21:58:50
3018,252,2023-07,30399752,22173,1.38,64036656,-12.57,311229,9.0,2024-07-27 09:59:08,2024-04-13 14:33:45
3019,252,2023-08,31472786,21868,7.81,62966727,8.07,485456,4.23,2024-07-10 11:10:12,2024-01-05 07:53:13
3020,252,2023-09,33602988,22593,7.54,32900880,-22.93,298369,-4.83,2024-01-26 03:48:07,2024-12-27 05:51:17
3021,252,2023-10,35433179,23217,5.54,49708805,-2.01,478195,23.47,2024-03-12 02:55:10,2024-02-12 11:04:06
3022,252,2023-11,33924660,24885,7.04,67553269,0.67,180121,22.78,2024-07-17 13:51:23,2024-11-03 22:53:14
3023,252,2023-12,34200522,27909,6.19,77776901,-38.17,379528,-2.07,2024-12-11 11:08:57,2024-11-24 17:25:00
3024,252,2024-01,34830412,30162,6.96,56493781,-16.98,258026,16.7,2024-09-03 08:38:42,2024-06-19 05:08:18
3025,253,2023-02,33308768,326483,5.35,57561428,-6.79,466787,1.88,2024-03-02 12:01:03,2024-08-17 12:36:18
3026,253,2023-03,32110038,343158,5.93,51044358,16.13,38258,5.45,2024-11-13 11:03:48,2024-08-01 07:48:55
3027,253,2023-04,32339146,342722,8.28,77667073,13.27,227253,8.31,2024-11-18 10:14:01,2024-05-21 09:20:24
3028,253,2023-05,33280392,387315,7.63,63094164,-1.52,480234,24.79,2024-02-02 17:40:52,2024-07-25 07:53:08
3029,253,2023-06,35236913,429421,2.17,40099619,-39.34,281237,22.88,2024-06-29 02:55:07,2024-03-06 14:16:57
3030,253,2023-07,36543449,468324,1.3,38094268,15.89,327401,10.9,2024-03-29 00:21:27,2024-12-06 13:00:21
3031,253,2023-08,39027580,503856,6.35,44066662,25.85,337534,-3.07,2024-08-24 08:25:23,2024-07-20 06:40:33
3032,253,2023-09,38057984,528802,0.87,80481939,-6.71,206332,-2.25,2024-12-23 19:28:45,2024-07-30 17:05:14
3033,253,2023-10,39431588,608120,7.48,39353770,-30.24,20669,11.34,2024-06-08 01:11:34,2024-10-28 18:14:53
3034,253,2023-11,40272831,662593,0.64,82642532,30.07,130613,-3.07,2024-01-11 17:20:29,2024-10-11 17:10:20
3035,253,2023-12,41845153,746854,1.97,69924697,8.05,186426,-1.22,2024-01-28 14:31:18,2024-09-24 12:03:11
3036,253,2024-01,42267737,783565,2.36,93397154,31.4,47094,19.94,2024-12-04 20:24:37,2024-01-28 21:38:28
3037,254,2023-02,30237799,79821,5.75,43252390,23.18,258058,17.65,2024-10-28 15:17:35,2024-05-10 23:54:00
3038,254,2023-03,31410584,80461,7.07,53109625,-33.53,315391,10.84,2024-08-12 04:26:50,2024-01-04 12:21:30
3039,254,2023-04,32155644,81029,6.15,75300670,17.44,246740,-0.59,2024-04-01 09:06:52,2024-12-23 19:29:32
3040,254,2023-05,34531935,84953,7.88,43073816,-0.49,256885,10.33,2024-11-01 05:20:51,2024-10-18 16:25:56
3041,254,2023-06,35388110,85484,2.87,82553056,-13.18,486676,-1.29,2024-07-05 15:04:30,2024-08-11 05:25:36
3042,254,2023-07,35907129,95957,6.95,89331296,-29.72,254622,7.84,2024-06-27 10:54:21,2024-02-03 08:27:58
3043,254,2023-08,36315246,103624,2.34,45634674,34.16,311793,22.74,2024-06-25 07:10:06,2024-10-04 18:55:53
3044,254,2023-09,35962759,116915,8.47,89822730,-21.35,171488,14.94,2024-07-13 11:16:34,2024-04-16 07:42:32
3045,254,2023-10,37598953,123028,1.37,36708892,-18.65,190675,23.35,2024-09-19 21:27:39,2024-08-26 23:21:42
3046,254,2023-11,38348150,134542,7.55,37275998,26.35,237023,14.68,2024-03-05 09:54:52,2024-12-10 01:39:29
3047,254,2023-12,40991004,143675,1.36,88150081,9.1,409306,21.47,2024-10-15 07:17:59,2024-08-28 08:42:42
3048,254,2024-01,42987975,160815,0.84,37939797,-17.06,33617,11.19,2024-07-02 20:03:00,2024-08-07 01:12:00
3049,255,2023-02,8665688,285468,5.26,11457864,16.71,121950,20.2,2024-09-26 12:05:20,2024-08-07 10:34:32
3050,255,2023-03,9650570,308983,6.99,12511158,-37.68,329661,2.7,2024-07-20 19:59:47,2024-05-07 17:45:16
3051,255,2023-04,9285258,354277,4.3,14412209,-4.7,120029,20.93,2024-04-07 01:48:52,2024-02-14 08:04:07
3052,255,2023-05,9620266,402048,5.55,14751974,-36.75,203668,10.82,2024-12-30 23:05:30,2024-11-13 14:57:26
3053,255,2023-06,9586285,458016,3.69,7998837,30.84,460350,9.92,2024-06-01 05:00:22,2024-01-17 20:03:34
3054,255,2023-07,9168238,449577,0.79,15569543,-28.6,492669,-4.88,2024-07-23 05:03:07,2024-03-03 19:38:00
3055,255,2023-08,9943222,504235,4.96,22878851,16.25,318028,-3.8,2024-01-28 09:10:15,2024-03-17 13:47:40
3056,255,2023-09,10875081,513299,2.75,16112012,-14.59,332793,13.76,2024-01-18 22:30:37,2024-12-14 09:51:09
3057,255,2023-10,11522395,576976,1.63,9518500,-35.31,119389,13.75,2024-06-16 04:01:30,2024-07-30 08:43:55
3058,255,2023-11,11432809,621134,1.72,17311735,-30.83,337853,10.29,2024-04-13 22:52:30,2024-01-21 03:50:21
3059,255,2023-12,11743742,694489,2.95,11097060,-8.36,463867,7.71,2024-02-29 09:44:20,2024-10-15 16:19:43
3060,255,2024-01,12464572,777470,5.51,28979884,-4.01,41556,7.79,2024-11-27 18:44:14,2024-08-03 23:06:31
3061,256,2023-02,10392677,381046,1.87,23214600,-10.04,443694,18.0,2024-05-12 21:07:23,2024-06-17 21:01:58
3062,256,2023-03,10025029,392561,7.5,8256481,-18.85,8567,20.81,2024-09-05 06:41:14,2024-08-22 10:37:05
3063,256,2023-04,9699672,396079,5.51,19293334,-22.85,399435,21.14,2024-09-21 06:39:21,2024-06-17 14:02:05
3064,256,2023-05,9907180,394707,1.19,18194352,15.85,379310,6.1,2024-10-20 09:10:22,2024-12-20 07:20:48
3065,256,2023-06,9642910,411046,4.1,17765614,-28.35,436397,16.24,2024-07-02 19:53:37,2024-10-27 10:41:42
3066,256,2023-07,9620285,422026,4.89,7892892,3.91,166195,11.79,2024-03-20 20:42:33,2024-03-12 03:41:21
3067,256,2023-08,10442901,475099,5.13,25870982,11.68,223374,0.67,2024-01-06 16:15:38,2024-12-22 22:30:30
3068,256,2023-09,10163478,531998,1.41,17491561,-2.44,101407,11.82,2024-11-19 18:21:15,2024-06-03 18:05:02
3069,256,2023-10,9963469,556503,5.28,20465885,-18.41,114884,6.04,2024-05-12 18:39:41,2024-09-05 00:28:21
3070,256,2023-11,10927606,572844,2.02,18895713,-27.23,126415,14.42,2024-05-19 00:36:07,2024-08-16 01:49:32
3071,256,2023-12,12199011,616536,7.73,19822752,24.27,472781,1.38,2024-09-26 04:27:31,2024-09-27 04:35:10
3072,256,2024-01,12503276,665053,4.66,19617400,-0.67,23066,8.97,2024-10-10 02:02:53,2024-07-01 03:44:14
3073,257,2023-02,11957408,61752,1.76,26449766,-23.57,328704,10.02,2024-12-11 06:16:22,2024-09-15 15:10:14
3074,257,2023-03,12141379,63121,3.5,20551821,16.19,263520,3.63,2024-11-26 18:34:04,2024-02-24 20:16:53
3075,257,2023-04,12302986,65732,6.25,14515145,-0.12,214249,23.17,2024-09-26 00:23:03,2024-12-20 14:19:20
3076,257,2023-05,11889461,68142,2.85,25999032,32.87,388342,8.19,2024-02-13 00:41:02,2024-01-13 06:00:57
3077,257,2023-06,11400664,70728,1.57,21893089,-15.66,51360,8.91,2024-03-29 16:25:14,2024-03-06 08:39:19
3078,257,2023-07,12376905,75934,7.52,24572917,34.24,469654,2.18,2024-01-20 22:43:02,2024-03-16 19:32:19
3079,257,2023-08,13272745,83444,5.66,27156344,-26.23,264286,-2.88,2024-07-25 20:06:29,2024-03-26 15:01:05
3080,257,2023-09,13862779,83430,4.61,22749025,34.92,59406,9.53,2024-03-08 21:34:15,2024-07-25 00:27:38
3081,257,2023-10,14065039,93798,8.39,29217550,-19.5,131714,11.37,2024-10-26 09:39:15,2024-02-14 14:12:12
3082,257,2023-11,15583473,93994,3.76,17122046,33.49,290268,-4.08,2024-03-23 14:18:13,2024-06-20 16:43:23
3083,257,2023-12,15823147,95492,6.86,16087289,32.56,389778,22.52,2024-05-15 22:15:57,2024-05-28 04:55:03
3084,257,2024-01,17628748,98950,1.8,15762127,3.75,2712,5.59,2024-10-13 20:13:45,2024-12-24 09:22:03
3085,258,2023-02,7508329,108690,2.36,6164485,-26.53,461482,14.56,2024-10-17 05:21:44,2024-12-17 23:54:41
3086,258,2023-03,7339666,107771,3.47,10444777,-20.84,274276,22.82,2024-11-29 04:56:45,2024-04-01 21:32:28
3087,258,2023-04,7012609,108231,7.4,10727717,8.84,113281,13.08,2024-10-17 05:13:09,2024-04-20 18:43:32
3088,258,2023-05,7513501,121356,2.74,18398118,8.33,172107,-2.15,2024-03-23 04:29:26,2024-11-29 21:42:00
3089,258,2023-06,8370335,136212,7.0,12657918,-39.44,234366,22.87,2024-07-25 09:18:41,2024-12-08 04:48:00
3090,258,2023-07,9251001,134358,4.41,11037339,8.43,353766,12.18,2024-03-20 23:15:58,2024-05-06 02:11:35
3091,258,2023-08,9764394,143099,1.44,16245271,-7.76,355253,24.14,2024-01-02 11:17:08,2024-04-12 02:56:06
3092,258,2023-09,10363095,149411,1.62,21997298,-19.7,268902,24.1,2024-05-23 12:25:45,2024-09-10 09:24:45
3093,258,2023-10,10418283,147035,4.11,19968268,2.66,121722,2.64,2024-06-21 08:32:09,2024-11-20 10:42:00
3094,258,2023-11,11573612,153204,6.51,10496707,-12.97,415984,12.13,2024-05-15 14:44:53,2024-07-10 23:57:00
3095,258,2023-12,12345935,161159,8.15,17662003,-20.81,89621,5.23,2024-11-30 04:09:48,2024-09-13 17:01:41
3096,258,2024-01,12207592,162129,0.52,21587270,8.54,367792,17.39,2024-05-28 17:01:52,2024-06-14 14:38:27
3097,259,2023-02,40570783,394711,4.1,89035622,29.62,397729,5.34,2024-01-19 03:33:35,2024-11-05 14:25:55
3098,259,2023-03,39162134,390293,7.56,61076988,-7.53,105023,24.75,2024-03-24 16:57:27,2024-08-05 23:52:41
3099,259,2023-04,43030032,425592,2.45,106987230,9.42,40175,11.5,2024-10-23 17:22:52,2024-08-25 19:57:06
3100,259,2023-05,45690532,428528,2.62,67638910,0.19,333424,2.06,2024-12-28 11:22:07,2024-12-08 11:06:01
3101,259,2023-06,49441176,483847,2.46,60765050,-8.27,123759,-3.53,2024-10-03 00:16:34,2024-12-05 00:33:05
3102,259,2023-07,48419810,514018,8.2,108566550,12.21,225743,-4.58,2024-02-11 03:05:23,2024-08-10 13:15:40
3103,259,2023-08,46990499,568150,1.02,96185549,28.81,140267,11.34,2024-06-23 14:44:38,2024-11-27 06:55:38
3104,259,2023-09,50118466,641579,2.29,111096400,-32.4,77802,2.5,2024-02-23 09:31:25,2024-07-16 18:25:17
3105,259,2023-10,52283159,675780,7.13,96482642,-37.96,157086,4.6,2024-10-20 14:41:51,2024-02-22 14:42:12
3106,259,2023-11,56238442,693695,5.89,54405208,17.56,36597,0.7,2024-08-15 10:00:58,2024-10-15 06:04:40
3107,259,2023-12,53452885,728257,7.57,52295172,-3.86,178696,16.07,2024-12-06 19:39:31,2024-03-03 15:30:28
3108,259,2024-01,52202709,727747,3.56,67404343,26.96,41383,19.22,2024-04-01 10:36:21,2024-04-10 08:23:17
3109,260,2023-02,40939545,252975,4.77,84756580,-37.67,439138,12.9,2024-04-09 15:09:20,2024-10-21 11:52:27
3110,260,2023-03,39635526,278935,5.29,87447660,-24.93,260151,15.1,2024-01-09 03:19:35,2024-03-04 21:02:58
3111,260,2023-04,44326612,296932,6.5,53467457,25.53,375110,7.16,2024-12-25 15:25:04,2024-11-18 01:23:08
3112,260,2023-05,48245492,299730,5.97,79518302,-14.14,479358,0.89,2024-06-15 09:30:30,2024-10-11 21:03:07
3113,260,2023-06,48451225,315699,5.76,79136664,0.01,296786,16.44,2024-04-20 10:32:58,2024-09-24 06:36:31
3114,260,2023-07,51951572,349933,4.08,51465094,30.59,358687,7.11,2024-07-23 10:36:41,2024-02-11 09:19:16
3115,260,2023-08,52468456,393896,2.31,105358923,-30.74,137899,14.03,2024-11-25 23:36:07,2024-05-10 05:31:16
3116,260,2023-09,50988892,431554,4.54,49706943,18.9,199230,4.61,2024-06-18 21:34:09,2024-09-03 06:29:44
3117,260,2023-10,50038615,441860,3.99,108585454,-24.98,364333,3.0,2024-05-16 03:33:55,2024-06-12 00:18:33
3118,260,2023-11,52529326,437449,3.6,77256995,-39.02,275470,16.22,2024-07-23 04:17:01,2024-09-17 04:35:13
3119,260,2023-12,58330969,444732,7.92,49731211,3.35,245774,1.56,2024-09-23 10:09:35,2024-11-03 05:54:20
3120,260,2024-01,60312695,498279,6.21,89285427,-2.78,35075,11.25,2024-06-29 15:57:53,2024-02-08 11:28:31
3121,261,2023-02,38664572,139142,3.13,83092069,-22.99,233197,11.17,2024-07-14 20:38:02,2024-04-22 12:07:52
3122,261,2023-03,42358236,157040,2.42,85963021,0.18,83807,19.11,2024-09-20 20:12:13,2024-07-29 18:04:37
3123,261,2023-04,42659522,156781,4.88,105417339,-39.23,362911,0.82,2024-11-18 11:24:19,2024-05-08 02:20:35
3124,261,2023-05,44837846,168261,8.03,72850800,-17.03,77969,14.7,2024-10-06 14:20:57,2024-11-25 17:47:13
3125,261,2023-06,49573426,184440,8.47,47854490,0.96,435212,14.65,2024-12-09 19:01:47,2024-03-07 02:20:45
3126,261,2023-07,51241753,206252,7.9,122920465,-39.52,109601,16.06,2024-02-21 23:24:44,2024-04-04 04:32:30
3127,261,2023-08,53815843,218693,8.32,132019850,24.43,311134,10.15,2024-03-06 01:55:18,2024-09-23 03:26:06
3128,261,2023-09,51706608,223608,8.41,90329763,11.49,386061,19.83,2024-09-01 20:03:06,2024-07-09 17:47:56
3129,261,2023-10,54436813,247999,4.28,96228123,-13.87,337717,7.99,2024-05-02 22:00:10,2024-12-09 13:57:26
3130,261,2023-11,57401423,244994,2.13,108618355,-6.76,433354,21.82,2024-10-15 23:46:59,2024-10-16 13:27:24
3131,261,2023-12,56267394,240952,1.05,88685682,-18.87,438911,-0.23,2024-04-17 23:37:59,2024-12-15 02:42:28
3132,261,2024-01,56752662,269023,4.38,117939054,-14.58,358078,11.0,2024-03-07 22:55:00,2024-05-20 15:42:43
3133,262,2023-02,18111463,354808,5.24,22594295,10.45,444788,8.39,2024-09-18 16:11:17,2024-02-20 17:13:41
3134,262,2023-03,19740968,368976,4.24,16835395,10.95,357819,-3.11,2024-11-26 18:01:06,2024-05-18 22:30:14
3135,262,2023-04,21213404,408116,1.62,23209868,25.91,26039,10.48,2024-07-07 17:43:00,2024-11-10 00:42:06
3136,262,2023-05,21453750,462963,4.21,27501110,0.5,417608,12.8,2024-07-28 04:08:01,2024-07-27 17:26:30
3137,262,2023-06,21273240,532118,2.41,36338499,-20.06,403109,6.17,2024-05-07 11:37:33,2024-04-03 20:59:03
3138,262,2023-07,23369009,610921,5.07,20356356,34.39,375135,17.92,2024-07-07 03:23:04,2024-08-25 08:31:28
3139,262,2023-08,26042094,677190,1.78,50532028,-24.31,358693,7.91,2024-11-16 13:18:28,2024-11-14 16:42:50
3140,262,2023-09,27650094,736476,7.77,59666533,-39.42,126007,5.74,2024-05-16 12:32:49,2024-12-22 01:44:53
3141,262,2023-10,26748225,808311,4.09,65125268,-13.8,327344,19.01,2024-01-18 07:02:29,2024-07-04 22:32:21
3142,262,2023-11,27268299,883587,8.47,60257431,16.33,326170,14.23,2024-04-29 04:52:52,2024-03-29 18:39:07
3143,262,2023-12,28723657,1014322,5.58,56764089,27.54,123548,14.46,2024-05-10 06:55:15,2024-11-02 18:49:31
3144,262,2024-01,27626257,1036230,2.26,23848989,-31.18,117242,23.02,2024-08-15 22:54:42,2024-08-27 20:03:25
3145,263,2023-02,35761202,70358,7.46,72847370,30.25,335920,-2.59,2024-08-26 21:04:26,2024-07-15 20:37:36
3146,263,2023-03,39824066,72144,1.2,54187914,28.75,200202,9.62,2024-12-12 05:16:08,2024-08-18 08:08:02
3147,263,2023-04,44172476,78677,7.52,104722978,-1.55,154985,0.35,2024-08-24 03:48:29,2024-12-08 02:12:28
3148,263,2023-05,48302546,88883,3.7,63722008,32.93,432512,8.24,2024-02-27 08:52:14,2024-07-30 08:59:34
3149,263,2023-06,50603692,90598,3.5,124948599,-16.39,483264,12.94,2024-01-06 16:32:40,2024-09-01 22:00:03
3150,263,2023-07,55516877,94464,7.91,96872363,-27.17,58172,20.97,2024-07-20 01:10:48,2024-06-15 07:15:16
3151,263,2023-08,55491294,106235,8.3,55187486,-39.91,91537,-4.0,2024-04-24 18:08:04,2024-07-29 00:40:56
3152,263,2023-09,58127066,106631,7.85,132946136,5.86,99074,8.76,2024-11-01 23:39:55,2024-09-06 05:59:26
3153,263,2023-10,57638920,107190,2.07,141402524,9.87,27302,22.05,2024-01-07 04:51:13,2024-03-28 17:44:20
3154,263,2023-11,56354308,107623,0.57,82368871,-29.65,141854,-2.18,2024-06-04 23:33:25,2024-01-23 00:25:17
